country,year,life_expectancy,adult_mortality,infant_deaths,alcohol_consumption,health_expenditure_pct,hepatitis_b_coverage,measles_cases,bmi,under_five_deaths,polio_coverage,total_expenditure,diphtheria_coverage,hiv_aids,gdp_per_capita,population,schooling,status
South Korea,2002,55.1,321.9,13,10.22,4.17,74.6,31761,54.9,176,38.8,7.35,72.5,24.8,68812.59,1466585476,5.8,Developing
South Korea,2003,56.2,94.5,77,10.88,14.1,49.4,45830,46.9,267,71.6,3.96,49.8,25.6,55356.95,476969186,16.1,Developing
South Korea,2004,57.2,76.1,179,16.52,8.98,18.2,3208,43.9,235,33.1,4.19,71.9,23.7,9839.29,1086010293,16.5,Developing
South Korea,2005,57.4,164.3,50,0.25,3.12,45.3,23214,48.3,283,45.3,17.37,76.8,19.0,14794.22,192601643,19.3,Developed
South Korea,2006,55.9,180.4,362,12.96,10.08,33.0,26380,40.5,166,60.5,5.47,40.0,29.4,77140.96,1483692666,19.7,Developing
South Korea,2007,55.4,335.7,470,12.11,1.29,19.4,39808,31.7,78,53.9,17.84,89.2,17.0,57444.92,1428185321,19.8,Developing
South Korea,2008,58.4,171.5,193,3.12,16.1,98.4,22120,27.9,25,92.1,5.12,91.9,23.7,38407.32,525464897,3.2,Developing
South Korea,2009,59.7,209.5,139,6.75,14.48,34.5,15487,18.3,161,45.8,10.5,51.0,3.7,45022.43,318995206,2.2,Developing
South Korea,2010,57.9,170.4,29,8.65,5.88,45.5,37415,56.9,242,75.3,7.56,51.7,8.4,38196.28,776484334,7.7,Developing
South Korea,2011,58.8,289.8,479,10.65,2.14,17.7,47210,30.6,39,69.1,16.61,53.6,12.9,1549.18,1440042056,3.6,Developed
South Korea,2012,57.5,146.3,280,8.45,14.68,15.4,34,56.1,9,47.5,8.39,40.9,0.5,49895.4,1400321565,10.9,Developing
South Korea,2013,57.9,268.7,45,2.55,2.25,28.0,15967,53.3,220,92.5,11.55,61.9,17.0,36421.48,78130277,12.2,Developed
South Korea,2014,58.6,197.2,247,3.94,14.56,97.7,12148,24.2,199,76.6,1.48,96.2,20.9,77114.01,1148499435,13.2,Developed
South Korea,2015,59.3,155.7,430,10.84,4.54,66.2,37464,60.3,158,44.0,11.24,73.5,11.5,24839.58,66408288,19.2,Developed
South Korea,2016,59.1,63.7,61,9.97,6.98,12.1,22878,40.9,193,48.8,5.81,74.2,24.0,22870.57,14891142,14.8,Developing
South Korea,2017,59.5,92.1,495,9.55,7.73,37.5,43606,53.8,254,57.7,10.73,70.9,27.7,70808.12,191283777,9.6,Developing
South Korea,2018,58.6,257.2,17,4.38,6.62,12.1,16008,34.6,112,62.4,1.64,81.0,29.3,45290.7,1323934991,5.4,Developed
South Korea,2019,60.1,182.4,56,15.01,10.61,41.9,37310,50.7,114,52.2,1.84,55.6,14.0,834.97,790388675,8.3,Developing
South Korea,2020,58.6,252.3,218,5.1,17.79,85.9,40244,31.6,268,72.8,10.51,69.3,10.1,31598.98,605031048,9.5,Developed
South Korea,2021,59.7,124.4,497,5.62,5.45,90.2,19146,53.0,157,78.9,14.35,84.6,9.2,9880.72,1222845993,18.7,Developing
South Korea,2022,60.1,261.7,439,4.4,10.83,35.4,37677,59.4,209,48.2,9.94,76.6,19.8,44996.31,313856267,6.0,Developed
South Korea,2023,59.5,200.2,65,10.3,9.11,93.2,37723,49.4,272,74.3,16.0,70.2,28.0,8160.77,338743842,3.9,Developing
Indonesia,2000,82.0,68.4,88,1.97,9.14,13.9,21418,32.2,265,54.0,5.88,79.0,12.4,27066.91,1257677413,4.4,Developing
Indonesia,2001,81.1,61.2,5,0.74,5.73,48.5,19948,35.9,32,40.2,11.39,69.1,24.7,11486.52,764113476,3.9,Developing
Indonesia,2002,82.9,150.0,201,14.69,9.99,62.9,12472,33.5,172,73.3,15.27,96.5,16.7,34533.48,169496289,18.6,Developing
Indonesia,2003,84.5,333.3,133,12.0,10.39,26.8,45597,33.4,198,45.3,2.23,94.5,16.6,4035.02,439697565,7.3,Developing
Indonesia,2004,83.1,329.8,379,2.32,15.59,27.3,29983,31.8,135,58.1,12.15,31.3,7.0,36170.83,1244449882,9.5,Developed
Indonesia,2005,83.9,284.4,276,14.13,1.56,80.4,42672,32.7,72,69.3,5.77,82.0,28.8,12408.65,1404164751,3.6,Developed
Indonesia,2006,82.4,189.7,96,16.89,6.14,84.9,3830,25.3,274,84.8,15.19,95.4,5.0,65242.33,1308995466,19.0,Developed
Indonesia,2007,83.6,167.3,92,7.63,6.73,87.6,49727,25.5,102,39.2,17.9,73.0,7.1,11076.12,288812100,7.9,Developing
Indonesia,2008,84.0,118.9,112,3.36,7.94,49.2,48107,50.5,219,84.0,7.21,86.3,13.2,34264.08,1027430671,13.0,Developed
Indonesia,2009,85.7,275.3,161,4.24,13.72,25.4,42058,35.4,28,35.4,16.36,92.8,22.1,44579.06,554827515,16.7,Developing
Indonesia,2010,84.0,265.0,486,13.47,1.79,58.1,30045,21.2,297,85.9,14.55,93.3,0.6,36446.67,350234890,19.2,Developing
Indonesia,2011,84.8,137.8,451,6.35,8.47,88.2,27104,61.1,132,75.6,10.29,80.3,28.8,66569.42,1022918664,13.6,Developed
Indonesia,2012,84.0,81.8,402,14.15,16.91,26.3,17282,20.4,184,74.1,4.87,90.2,13.3,63131.86,1007615437,13.3,Developed
Indonesia,2013,85.2,201.7,476,1.1,3.64,63.3,38334,54.8,175,56.6,13.89,49.4,7.7,40669.23,316709669,19.0,Developed
Indonesia,2014,84.7,222.0,481,1.31,4.17,21.6,5632,64.0,61,66.6,17.42,32.9,20.9,78605.11,1187226636,9.5,Developing
Indonesia,2015,85.6,250.9,456,16.59,2.26,86.1,31767,31.7,18,85.1,16.85,71.3,10.6,47103.0,1330307980,13.1,Developed
Indonesia,2016,85.5,315.7,391,1.87,2.73,25.6,32258,62.4,130,47.2,10.48,42.5,0.7,68600.97,321478488,4.6,Developed
Indonesia,2017,86.1,102.8,347,5.46,14.79,62.6,42339,36.0,98,92.7,13.58,30.1,16.2,15801.06,622648600,7.3,Developed
Indonesia,2018,86.9,141.4,430,8.82,9.65,61.6,21665,18.6,237,31.4,3.83,89.4,18.5,30326.35,1089919689,14.3,Developing
Indonesia,2019,84.4,233.6,447,5.33,14.4,49.9,16867,47.3,93,57.4,11.79,44.4,28.4,47899.07,679848161,9.5,Developed
Indonesia,2020,86.8,192.2,406,2.91,16.5,60.5,1149,37.7,204,54.1,2.42,85.9,4.1,52398.76,1229973801,15.1,Developing
Indonesia,2021,88.2,95.3,146,2.0,6.48,87.0,26903,28.3,77,70.8,6.37,75.9,17.5,18760.79,524867154,10.3,Developing
Indonesia,2022,86.0,236.7,151,11.29,17.22,13.8,24705,21.6,132,73.0,1.46,76.1,10.3,15723.63,229814500,6.0,Developing
Indonesia,2023,86.1,63.1,293,9.09,15.47,72.7,10291,21.0,42,42.2,3.58,95.5,5.3,6286.3,635910910,11.2,Developing
Turkey,2000,72.2,213.0,274,8.5,7.82,89.5,6814,53.9,56,66.6,5.46,67.1,11.7,79107.98,286929115,17.1,Developing
Turkey,2001,73.9,62.8,198,3.03,16.78,91.5,32625,38.8,268,63.2,15.14,65.9,23.3,76789.07,1369777708,9.2,Developed
Turkey,2002,74.6,85.6,222,12.31,4.7,68.6,7326,46.7,223,85.8,4.04,43.3,0.6,55276.13,97750669,7.1,Developed
Turkey,2003,73.1,209.6,407,16.53,5.78,53.2,33494,61.1,290,83.3,12.9,37.7,14.2,49276.79,329576050,16.9,Developed
Turkey,2004,73.9,233.9,294,11.74,2.64,24.3,45764,27.4,281,31.4,4.73,59.8,12.4,59052.54,361073759,14.7,Developing
Turkey,2005,74.5,51.6,479,3.35,3.74,40.0,35649,36.6,49,30.3,11.74,52.5,5.5,19692.89,1137107028,18.2,Developing
Turkey,2006,76.6,98.6,213,14.32,11.47,68.7,36998,54.1,31,34.1,7.77,78.1,5.0,36699.61,936720116,18.8,Developing
Turkey,2007,75.1,103.2,284,16.88,4.52,87.6,39938,60.0,104,44.8,9.22,92.1,2.6,27030.55,245009165,17.9,Developed
Turkey,2008,76.3,124.3,282,5.19,14.21,10.1,4874,26.9,258,84.6,4.42,45.6,18.3,8112.12,1160952910,17.3,Developing
Turkey,2009,77.0,154.8,95,7.84,11.2,86.2,34626,40.4,10,58.0,16.23,64.0,2.9,3667.21,1351188621,15.0,Developing
Turkey,2010,78.3,211.5,51,14.56,14.82,32.0,4919,47.2,239,71.9,17.26,38.1,27.6,55644.53,756751454,19.5,Developed
Turkey,2011,76.5,223.9,273,10.94,10.2,36.6,43302,41.4,8,98.4,14.97,40.4,11.8,29617.43,857490957,11.6,Developing
Turkey,2012,75.9,298.8,70,5.51,4.47,64.9,38874,44.6,83,53.7,4.8,48.8,13.1,50989.66,954307832,15.3,Developing
Turkey,2013,76.2,223.8,311,0.39,5.56,52.3,40458,37.4,155,34.3,8.44,72.7,14.6,45082.38,1188186300,16.1,Developed
Turkey,2014,76.5,126.5,180,11.66,15.46,35.3,18074,21.5,260,43.4,11.34,64.8,9.1,32994.09,520933223,7.2,Developed
Turkey,2015,78.6,205.7,322,5.84,7.78,61.8,34944,23.0,194,50.2,10.93,31.9,8.8,988.13,1299173009,5.0,Developed
Turkey,2016,78.0,101.3,427,15.09,1.53,45.5,30060,19.8,204,50.0,11.23,34.2,25.2,14495.49,1148233411,17.0,Developed
Turkey,2017,77.0,206.0,394,3.77,10.46,58.0,36408,26.9,21,52.8,6.19,86.2,16.6,49584.58,1017420606,6.7,Developing
Turkey,2018,76.8,309.6,7,2.55,17.32,80.2,833,20.2,108,33.2,6.86,56.9,20.4,8325.44,1280945629,8.4,Developing
Turkey,2019,77.7,55.2,495,16.16,7.59,18.6,17108,54.1,98,87.0,17.64,75.9,26.9,23676.34,963945427,12.3,Developed
Turkey,2020,80.1,246.1,271,8.03,8.05,67.2,2288,19.5,104,59.5,16.11,38.5,7.0,73530.93,650822107,19.1,Developed
Turkey,2021,77.3,89.5,304,15.95,7.69,34.4,22475,62.9,286,92.3,7.81,93.2,5.0,75211.88,811483340,4.6,Developing
Turkey,2022,80.2,233.4,223,14.83,3.33,93.0,11682,26.7,92,38.6,1.13,46.3,28.0,51871.8,633382654,9.9,Developing
Turkey,2023,80.3,127.6,157,8.17,7.61,58.2,44874,54.9,190,71.2,11.21,52.5,3.0,65962.34,497801368,11.6,Developed
Thailand,2000,56.4,136.2,373,5.92,2.73,72.4,39055,20.6,127,57.2,12.19,95.3,27.9,5625.56,1014359594,6.3,Developing
Thailand,2001,53.1,240.0,237,8.41,8.24,34.1,42109,43.6,126,72.6,10.45,79.2,9.7,26112.98,388675662,12.5,Developed
Thailand,2002,56.5,92.0,439,5.32,7.9,97.0,21475,41.0,43,61.0,1.93,93.2,15.9,51011.22,780222428,7.6,Developing
Thailand,2003,57.4,127.5,232,5.23,9.02,78.1,41853,28.1,72,50.5,15.86,80.5,25.6,23804.57,990614169,4.1,Developed
Thailand,2004,55.1,187.8,133,4.93,16.32,28.1,21847,28.9,261,66.9,4.78,38.6,6.6,6835.04,147519758,14.4,Developing
Thailand,2005,53.5,297.6,266,15.61,17.67,48.0,2453,42.1,259,66.9,3.98,93.0,2.1,63593.43,1030718247,11.8,Developing
Thailand,2006,58.2,180.4,161,11.64,6.33,20.9,45318,32.4,167,87.4,4.62,52.6,6.9,65010.99,1099306430,2.9,Developing
Thailand,2007,56.7,156.9,351,8.14,5.97,87.4,32542,22.1,245,60.5,7.44,41.2,24.3,47190.26,140340128,19.8,Developing
Thailand,2008,57.0,226.3,294,4.38,7.39,80.7,17169,63.7,174,33.6,10.99,70.4,1.0,3147.11,103660709,11.6,Developed
Thailand,2009,57.9,193.9,295,0.3,16.4,84.1,44810,51.3,83,36.6,2.44,71.0,19.9,23382.65,617479730,5.1,Developed
Thailand,2010,55.9,204.4,264,5.07,13.77,90.2,43908,46.9,234,70.2,8.45,68.7,26.3,65946.04,1052964623,7.9,Developed
Thailand,2011,58.4,276.3,64,16.07,13.61,85.0,3364,26.4,36,60.4,10.92,80.4,18.3,71796.08,1355591849,17.1,Developing
Thailand,2012,57.2,241.8,464,14.62,16.28,51.1,21506,53.3,270,50.6,17.41,93.9,24.3,63234.62,442719321,9.7,Developing
Thailand,2013,59.0,206.9,200,16.69,2.78,26.2,14263,48.0,107,66.4,6.81,60.0,16.1,62073.78,1241608085,6.4,Developed
Thailand,2014,58.2,333.6,172,9.8,16.09,12.0,40448,48.9,293,73.5,3.84,37.3,14.1,3950.13,677895023,4.7,Developed
Thailand,2015,57.8,327.4,299,3.54,14.99,43.3,41156,57.0,160,81.4,10.15,31.4,21.7,76902.55,25630861,15.8,Developed
Thailand,2016,58.9,56.0,381,2.07,10.79,80.1,5231,18.5,272,38.7,10.75,62.7,4.1,69317.94,750778119,4.2,Developed
Thailand,2017,60.0,62.7,30,11.73,6.58,57.6,6623,58.2,62,32.9,6.57,90.7,9.1,57227.77,443735932,9.2,Developed
Thailand,2018,60.4,209.3,105,6.45,7.83,91.4,5168,28.2,178,65.2,11.19,69.2,6.3,19511.16,1328709390,3.1,Developing
Thailand,2019,58.2,238.0,278,5.48,15.85,76.9,28193,22.2,149,61.1,5.19,74.9,25.8,65668.83,514226460,12.5,Developing
Thailand,2020,58.1,84.7,194,4.94,7.68,70.4,2791,49.0,260,92.9,9.02,42.5,0.9,12840.95,1276781914,9.6,Developed
Thailand,2021,60.7,173.0,175,15.54,6.01,56.4,24753,55.9,131,34.7,12.98,58.4,1.1,8566.48,1495968087,10.3,Developed
Thailand,2022,59.1,210.6,418,10.8,6.09,83.7,2808,63.8,63,32.6,12.38,67.7,4.1,78414.31,17865188,6.8,Developed
Thailand,2023,59.3,175.9,216,2.29,15.57,87.6,17255,47.8,138,61.3,9.99,70.0,17.8,63580.9,46502265,12.4,Developing
